shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180656,37.399093,-79.21094,236,6351.043097009995
p_180656,37.399058,-79.211306,237,6383.682293449995
p_180656,37.398916,-79.212708,238,6508.8179610599955
p_180656,37.398866,-79.21324,239,6556.2493914499955
p_180656,37.398825,-79.213671,240,6594.682438589995
p_180656,37.398729,-79.214608,241,6678.3301293299955
p_180656,37.39871,-79.214793,242,6694.846077049996
p_180656,37.398676,-79.215138,243,6725.626204179996
p_180656,37.398662,-79.215259,244,6736.452208119997
p_180656,37.398639,-79.215446,245,6753.205700059996
p_180656,37.398607,-79.21569,246,6775.100606289996
p_180656,37.398545,-79.216036,247,6806.500394169996
p_180656,37.398462,-79.216465,248,6845.587191779996
p_180656,37.398369,-79.216923,249,6887.433752039996
p_180656,37.398323,-79.21714,250,6907.314740619996
p_180656,37.39817,-79.217865,251,6973.717951809996
p_180656,37.398137,-79.218012,252,6987.2395924999955
p_180656,37.398092,-79.218248,253,7008.724854869995
p_180656,37.397977,-79.21881,254,7060.098169539995
p_180656,37.397936,-79.219008,255,7078.211102159995
p_180656,37.397838,-79.219466,256,7120.198255939995
p_180656,37.397788,-79.219694,257,7141.135483219995
p_180656,37.397736,-79.219957,258,7165.127515399995
p_180656,37.397714,-79.220068,259,7175.254857579995
p_180656,37.397595,-79.220636,260,7227.254181309994
p_180656,37.397538,-79.220902,261,7251.642217279994
p_180656,37.397469,-79.221227,262,7281.421225379994
p_180656,37.39735,-79.221768,263,7331.112066789994
p_180656,37.397284,-79.222074,264,7359.179938979994
p_180656,37.397137,-79.222719,265,7418.576999529994
p_180656,37.397063,-79.223075,266,7451.151933299994
p_180656,37.396983,-79.223441,267,7484.754291439995
p_180656,37.396951,-79.223589,268,7498.331935249995
p_180656,37.396895,-79.223846,269,7521.921942279995
p_180656,37.397369,-79.224005,270,7576.380234449995
p_180656,37.397551,-79.224057,271,7597.097662409996
p_180656,37.397696,-79.224098,272,7613.594911809996
p_180656,37.397756,-79.224107,273,7620.301533339996
p_180656,37.397979,-79.224142,274,7645.244490409997
p_180656,37.398138,-79.22414,275,7662.892012669997
p_180656,37.39836,-79.224129,276,7687.549953739996
p_180656,37.398725,-79.224034,277,7728.923655959997
p_180656,37.398874,-79.223977,278,7746.213476809997
p_180656,37.398838,-79.223843,279,7758.733114659997
p_180656,37.398701,-79.223335,280,7806.214205659997
p_180656,37.398648,-79.223136,281,7824.790518119997
p_180656,37.398586,-79.222904,282,7846.454768099997
p_180656,37.398485,-79.222529,283,7881.5001989899965
p_180656,37.398466,-79.222458,284,7888.131129949997
p_180656,37.39832,-79.221912,285,7939.119997659996
p_180656,37.398171,-79.221359,286,7990.802587889996
p_180656,37.398143,-79.221257,287,8000.353892969996
p_180656,37.39809,-79.221061,288,8018.678554789996
p_180656,37.39801,-79.22077,289,8045.9321519299965
p_180656,37.397949,-79.220531,290,8068.151092949996
p_180656,37.397935,-79.220481,291,8072.843118089996
p_180656,37.397861,-79.220203,292,8098.792774649996
p_180656,37.397839,-79.220183,293,8101.809048059997
p_180656,37.397714,-79.220068,294,8119.018139889997
p_180656,37.397595,-79.220636,295,8171.017463619996
p_180656,37.397538,-79.220902,296,8195.405499589997
p_180656,37.397469,-79.221227,297,8225.184507689997
p_180656,37.39735,-79.221768,298,8274.875349099997
p_180656,37.397284,-79.222074,299,8302.943221289997
p_180656,37.397137,-79.222719,300,8362.340281839997
p_180656,37.397063,-79.223075,301,8394.915215609997
p_180656,37.39702,-79.223272,302,8412.999965039997
p_180656,37.396983,-79.223441,303,8428.517576209997
p_180656,37.396895,-79.223846,304,8465.685210479996
p_180656,37.397369,-79.224005,305,8520.143502649997
p_180656,37.397551,-79.224057,306,8540.860930609997
p_180656,37.397696,-79.224098,307,8557.358180009996
p_180656,37.397756,-79.224107,308,8564.064801539997
p_180656,37.397979,-79.224142,309,8589.007758609996
p_180656,37.398138,-79.22414,310,8606.655280869996
p_180656,37.39836,-79.224129,311,8631.313221939996
p_180656,37.398725,-79.224034,312,8672.686924159996
p_180656,37.398874,-79.223977,313,8689.976745009995
p_180656,37.399018,-79.223904,314,8707.216230089994
p_180656,37.399496,-79.223632,315,8765.478023489995
p_180656,37.399719,-79.22353,316,8791.824071629995
p_180656,37.399962,-79.223402,317,8821.078090479996
p_180656,37.400077,-79.223345,318,8834.803012209995
p_180656,37.400297,-79.22323,319,8861.257863289995
p_180656,37.400536,-79.223105,320,8889.999763649996
p_180656,37.400793,-79.222943,321,8921.926539979995
p_180656,37.401184,-79.222729,322,8969.278101809996
p_180656,37.401979,-79.222293,323,9065.586839969996
p_180656,37.402407,-79.222058,324,9117.445701359995
p_180656,37.402811,-79.221829,325,9166.654969969995
p_180656,37.403021,-79.221709,326,9192.269363769996
p_180656,37.403369,-79.221512,327,9234.648107119996
p_180656,37.403484,-79.221446,328,9248.685533589996
p_180656,37.403566,-79.2214,329,9258.656091549996
p_180656,37.403928,-79.221195,330,9302.742398509996
p_180656,37.404184,-79.221046,331,9334.067933339997
p_180656,37.404795,-79.220685,332,9409.034905709997
p_180656,37.405098,-79.220506,333,9446.210749489997
p_180656,37.405158,-79.220471,334,9453.555569869997
p_180656,37.405357,-79.220353,335,9477.987963359998
p_180656,37.405498,-79.22027,336,9495.276399949998
p_180656,37.406124,-79.219888,337,9572.547841689999
p_180656,37.406184,-79.219852,338,9579.930434879998
p_180656,37.406361,-79.21974,339,9601.935651149997
p_180656,37.406384,-79.219725,340,9604.813108249997
p_180656,37.406494,-79.219621,341,9620.104492699997
p_180656,37.406649,-79.219474,342,9641.675686539997
p_180656,37.406685,-79.219434,343,9647.014731829997
p_180656,37.40677,-79.21934,344,9659.594740679997
p_180656,37.407047,-79.218967,345,9704.713307549997
p_180656,37.40719,-79.218724,346,9731.447859139997
p_180656,37.407388,-79.218317,347,9773.653606859996
p_180656,37.407525,-79.218035,348,9802.885927069996
p_180656,37.407697,-79.21768,349,9839.658633559995
p_180656,37.408098,-79.216899,350,9921.888411669996
p_180656,37.408113,-79.216871,351,9924.874487969995
p_180656,37.4085,-79.216203,352,9997.966186859996
p_180656,37.40855,-79.216117,353,10007.387712319996
p_180656,37.408856,-79.215586,354,10065.382710559996
p_180656,37.408948,-79.215427,355,10082.772681329996
p_180656,37.409043,-79.215265,356,10100.573492269996
p_180656,37.409089,-79.215185,357,10109.304336329997
p_180656,37.409219,-79.214962,358,10133.757262169996
p_180656,37.40945,-79.214566,359,10177.190020289996
p_180656,37.409508,-79.214463,360,10188.351985979996
p_180656,37.409734,-79.214081,361,10230.457552539996
p_180656,37.409763,-79.21403,362,10236.002417779995
p_180656,37.409832,-79.21391,363,10249.098600629995
p_180656,37.409927,-79.213742,364,10267.329974779996
p_180656,37.410011,-79.213598,365,10283.123618809996
p_180656,37.410061,-79.213512,366,10292.545021529995
p_180656,37.410073,-79.213494,367,10294.621847169996
p_180656,37.410184,-79.213336,368,10313.261311609996
p_180656,37.410372,-79.213131,369,10340.915252119996
p_180656,37.410449,-79.213065,370,10351.267696269995
p_180656,37.410509,-79.213015,371,10359.263832509996
p_180656,37.41059,-79.21296,372,10369.487618889996
p_180656,37.410756,-79.212848,373,10390.409945499996
p_180656,37.410855,-79.212782,374,10402.854505659996
p_180656,37.410946,-79.212724,375,10414.184513769997
p_180656,37.411019,-79.212695,376,10422.683497599997
p_180656,37.411046,-79.212685,377,10425.808141679998
p_180656,37.411135,-79.21265,378,10436.160433949997
p_180656,37.411269,-79.212597,379,10451.755089269996
p_180656,37.411423,-79.212547,380,10469.410730069996
p_180656,37.411492,-79.212525,381,10477.312513209996
p_180656,37.411703,-79.212457,382,10501.491827049997
p_180656,37.411837,-79.212414,383,10516.843342659997
p_180656,37.411712,-79.21232,384,10533.021000499997
p_180656,37.411671,-79.212125,385,10550.873895429997
p_180656,37.411566,-79.211628,386,10596.390179049997
p_180656,37.411398,-79.211662,387,10615.277116519997
p_180656,37.411294,-79.211682,388,10626.954608529997
p_180656,37.41115,-79.211734,389,10643.586315259998
p_180656,37.411136,-79.211698,390,10647.131986649998
p_180656,37.411052,-79.211485,391,10668.167617749998
p_180656,37.410971,-79.211439,392,10678.036819459998
p_180656,37.410788,-79.211286,393,10702.449528669998
p_180656,37.410752,-79.211231,394,10708.748157429998
p_180656,37.410739,-79.211211,395,10711.032181419998
p_180656,37.410453,-79.21064,396,10770.722656749998
p_4774,37.4077728164657,-79.156949177334,1,0
p_4774,37.40760295411681,-79.1568417155837,2,21.11689519
p_4774,37.40751331280546,-79.15680741778031,3,31.51884209
p_4774,37.40742685833183,-79.15676580963981,4,41.79684908
p_4774,37.40736654689778,-79.15675431150466,5,48.56749666
p_4774,37.407326999148836,-79.15676316255076,6,53.02611808
p_4774,37.40729184557648,-79.15680520501917,7,58.418410040000005
p_4774,37.40726811690355,-79.15689814100057,8,67.05764646
p_4774,37.40727075342285,-79.15693686432675,9,70.49846856
p_4774,37.40729536093312,-79.15697558765494,10,74.88166178
p_4774,37.40739697080342,-79.15701998282672,11,86.82419757
p_4774,37.407816175490055,-79.1571837271764,12,135.55601575
p_4774,37.40811490448651,-79.1572967888418,13,170.18863861
p_4774,37.40825961643536,-79.15731485644295,14,186.32899808
p_4774,37.408354,-79.157418,15,200.22564247999998
p_4774,37.408531,-79.157197,16,227.95153827999997
p_4774,37.408226,-79.156927,17,269.39136742999995
p_4774,37.408038,-79.156762,18,294.86200542999995
p_4774,37.407258,-79.156069,19,400.96785599
p_4774,37.407234,-79.156047,20,404.26767385
p_4774,37.407072,-79.1559,21,426.46332424999997
p_4774,37.406706,-79.155567,22,476.65529775
p_4774,37.406679,-79.155543,23,480.32879858
p_4774,37.406628,-79.155496,24,487.35401792
p_4774,37.406525,-79.1554,25,501.59897294
p_4774,37.406365,-79.155251,26,523.72040634
p_4774,37.405955,-79.154882,27,579.73758971
p_4774,37.405952,-79.154907,28,581.97589804
p_4774,37.405525,-79.154525,29,640.19732674
p_4774,37.40471067337,-79.153818728836,30,750.09904614
p_4774,37.404694693477,-79.153794588955,31,752.87635117
p_4774,37.405209954899,-79.1529,32,850.5679700000001
p_4774,37.405726563148,-79.151960953373,33,951.56150972
p_4774,37.40634701814,-79.150838035547,34,1072.49944659
p_4774,37.406347550791,-79.150832000577,35,1073.0370176499998
p_4774,37.406768261187,-79.150084262566,36,1154.04828796
p_4774,37.40733405826,-79.14907635028,37,1263.16380575
p_4774,37.407333443412,-79.149076282821,38,1263.2323056999999
p_4774,37.407725824905,-79.148367061342,39,1339.64645774
p_4774,37.408180075702,-79.147619953373,40,1422.81355064
p_4774,37.408179543063,-79.147619282821,41,1422.8973298899998
p_4774,37.4083017389,-79.147410306134,42,1445.83702811
p_4774,37.408641188208,-79.146829569075,43,1509.57694879
p_4774,37.409332172716,-79.145525976686,44,1648.14392596
p_4774,37.409825694937,-79.144661294477,45,1742.27347373
p_4774,37.410325499341,-79.143762635582,46,1839.26184
p_4774,37.410570031631,-79.143338980321,47,1885.5576004299999
p_4774,37.410575831784,-79.143338846558,48,1886.2014413699999
p_4774,37.410856478091,-79.142807449074,49,1942.6230877199998
p_4774,37.411405217858,-79.141855440475,50,2046.6059050499998
p_4774,37.411628086814,-79.141440530671,51,2090.88973175
p_4774,37.411635,-79.141468,52,2093.43974598
p_4774,37.411886,-79.141028,53,2141.32880298
p_4774,37.411085,-79.140324,54,2249.89895539
p_4774,37.41016811861664,-79.13955370039189,55,2372.39696864
p_4774,37.410131,-79.139524,56,2377.28420786
p_4774,37.409825,-79.139233,57,2419.9116558600003
p_4774,37.409627,-79.139038,58,2447.8569625200003
p_4774,37.409391,-79.13892,59,2476.05597514
p_4774,37.409285,-79.138869,60,2488.65711376
p_4774,37.409143,-79.138819,61,2505.02690082
p_4774,37.409037,-79.138796,62,2516.9662668399997
p_4774,37.408937,-79.138781,63,2528.1439668199996
p_4774,37.409027,-79.138498,64,2555.1164321599995
p_4774,37.409194,-79.138038,65,2599.8607224099997
p_4774,37.409361,-79.137602,66,2642.6800689999995
p_4774,37.409421,-79.137445,67,2658.0924483499994
p_4774,37.409518,-79.137533,68,2671.381338049999
p_4774,37.409609,-79.137615,69,2683.8193988499993
p_4774,37.40962437668806,-79.13760779788858,70,2685.641209449999
p_4774,37.410413,-79.138347,71,2794.9274089699993
p_4774,37.410427,-79.13836,72,2796.8610209899994
p_4774,37.410747,-79.138646,73,2840.4778732999994
p_4774,37.410847,-79.138734,74,2854.037824979999
p_4774,37.410923,-79.138801,75,2864.349491719999
p_4774,37.411587,-79.1394,76,2955.1403022199993
p_4774,37.41184,-79.139621,77,2989.3636366199994
p_4774,37.41188,-79.139657,78,2994.828590339999
p_4774,37.412226,-79.139963,79,3041.8232114799994
p_4774,37.412338,-79.140062,80,3057.0326738099993
p_4774,37.412404,-79.140119,81,3065.927594749999
p_4774,37.412471,-79.140174,82,3074.815917329999
p_4774,37.412668,-79.140344,83,3101.359040019999
p_4774,37.412875,-79.140528,84,3129.5218043599994
p_4774,37.413176,-79.140796,85,3170.496181639999
p_4774,37.41321,-79.140826,86,3175.110590539999
p_4774,37.413242,-79.140856,87,3179.545319299999
p_4774,37.413497,-79.141088,88,3214.513696609999
p_4774,37.413663,-79.141239,89,3237.275975889999
p_4774,37.413904,-79.141454,90,3270.1042371199987
p_4774,37.413986,-79.141525,91,3281.164569149999
p_4774,37.414018,-79.141555,92,3285.5992818799987
p_4774,37.414062,-79.141594,93,3291.5798532199988
p_4774,37.414362,-79.141863,94,3332.5150183899987
p_4774,37.414403,-79.1419,95,3338.1217008299986
p_4774,37.414801,-79.142255,96,3392.3326200999986
p_4774,37.4149,-79.142345,97,3405.904819139999
p_4774,37.415514,-79.142887,98,3489.2468850799987
p_4774,37.415654,-79.143011,99,3508.271204169999
p_4774,37.415706,-79.143061,100,3515.5443631599987
p_4774,37.415742,-79.143094,101,3520.4939002599986
p_4774,37.415987,-79.143309,102,3553.6845757899987
p_4774,37.416326,-79.143603,103,3599.4331234899987
p_4774,37.416459,-79.14372,104,3617.4653938099987
p_4774,37.416518,-79.143771,105,3625.4190610599985
p_4774,37.416589,-79.143832,106,3634.9717227099986
p_4774,37.416803,-79.144025,107,3664.2292650099985
p_4774,37.41703,-79.144233,108,3695.4343244899983
p_4774,37.417017,-79.144222,109,3697.174986209998
p_4774,37.417082,-79.144281,110,3706.0812166799983
p_4774,37.417298,-79.144478,111,3735.7260811899982
p_4774,37.417333,-79.14451,112,3740.533746279998
p_4774,37.417488,-79.144648,113,3761.6327661399982
p_4774,37.41801,-79.145115,114,3832.804304119998
p_4774,37.418022,-79.145126,115,3834.454132719998
p_4774,37.418099,-79.145199,116,3845.168184739998
p_4774,37.418158,-79.145254,117,3853.3279932799983
p_4774,37.418203,-79.145311,118,3860.4275034799984
p_4774,37.418233,-79.145344,119,3864.8568966599983
p_4774,37.41833,-79.145494,120,3881.951051469998
p_4774,37.418423,-79.14573,121,3905.252864989998
p_4774,37.418445,-79.145807,122,3912.493156619998
p_4774,37.418534,-79.14606,123,3936.970635159998
p_4774,37.418619,-79.14623,124,3954.731753739998
p_4774,37.418825,-79.146494,125,3987.425108989998
p_4774,37.4191,-79.146738,126,4024.8156648699983
p_4774,37.42073,-79.148182,127,4246.323550009998
p_4774,37.420892,-79.14835,128,4269.656341829998
p_4774,37.421066,-79.148561,129,4296.522290829998
p_4774,37.421115,-79.14859,130,4302.5359987699985
p_4774,37.421165,-79.148608,131,4308.309488489998
p_4774,37.421246,-79.148613,132,4317.310206629998
p_4774,37.421263,-79.148608,133,4319.248176989998
p_4774,37.421367,-79.148581,134,4331.035513679998
p_4774,37.421443,-79.148447,135,4345.590265649998
p_4774,37.421444,-79.148445,136,4345.799214299998
p_4774,37.42148,-79.148382,137,4352.659439529998
p_4774,37.421764,-79.147865,138,4408.227594869998
p_4774,37.422033,-79.147376,139,4460.810125999998
p_4774,37.422059,-79.147329,140,4465.873230839998
p_4774,37.422159,-79.147151,141,4485.145789539998
p_4774,37.422188,-79.147099,142,4490.762360929998
p_4774,37.422209,-79.14706,143,4494.927646869998
p_4774,37.422228,-79.147026,144,4498.602466839998
p_4774,37.422588,-79.146373,145,4568.869110619998
p_4774,37.422622,-79.146312,146,4575.456532809998
p_4774,37.422659,-79.146245,147,4582.670076879998
p_4774,37.422692,-79.146273,148,4587.092391159998
p_4774,37.423444,-79.146924,149,4688.513728379999
p_4774,37.423474,-79.14695,150,4692.5612575999985
p_4774,37.4235,-79.146972,151,4696.0424900399985
p_4774,37.42393,-79.147332,152,4753.426921619998
p_4774,37.423958,-79.147356,153,4757.191236899998
p_4774,37.424011,-79.147393,154,4763.923747559998
p_4774,37.424761,-79.147913,155,4859.041054369998
p_4774,37.42476,-79.147912,156,4859.183014059998
p_4774,37.42481,-79.147947,157,4865.538490099998
p_4774,37.424835,-79.147964,158,4868.694891139998
p_4774,37.424866,-79.147984,159,4872.564168079998
p_4774,37.425782,-79.148582,160,4987.1810365699985
p_4774,37.426193,-79.148854,161,5038.759754139998
p_4774,37.426481,-79.149045,162,5074.919070089998
p_4774,37.426579,-79.149108,163,5087.141792169998
p_4774,37.426642,-79.149151,164,5095.102642609998
p_4774,37.426643,-79.149152,165,5095.244600939998
p_4774,37.426683,-79.149179,166,5100.286400719998
p_4774,37.426743,-79.149282,167,5111.576158249998
p_4774,37.426895,-79.149645,168,5147.865423179998
p_4774,37.426938,-79.14975,169,5158.312850979998
p_4774,37.426993,-79.149882,170,5171.494883359998
p_4774,37.427036,-79.149984,171,5181.706809649998
p_4774,37.427118,-79.151146,172,5284.958879289998
p_4774,37.427156,-79.151632,173,5328.181619329997
p_4774,37.427171,-79.151825,174,5345.345221869998
p_4774,37.427172,-79.151828,175,5345.633016929997
p_4774,37.427308,-79.152538,176,5410.263231029997
p_4774,37.427318956473854,-79.15255540434116,177,5412.225819619997
p_4774,37.427576764986,-79.153533650297,178,5503.416543639997
p_4774,37.428668,-79.153877,179,5628.282609459997
p_4774,37.429066040823,-79.154948884183,180,5732.935499649997
p_4774,37.429067054203,-79.154951586647,181,5733.1998151499965
p_4774,37.429553182215,-79.15623596503,182,5859.032254379997
p_4774,37.429655106745,-79.156509984535,183,5885.793688169997
p_4774,37.429655,-79.156511,184,5885.884342739997
p_4774,37.42974,-79.156739,185,5908.160432669997
p_4774,37.429973,-79.157321,186,5965.798778279997
p_4774,37.43041,-79.158507,187,6081.432043369998
p_4774,37.430797,-79.159483,188,6177.904106839997
p_4774,37.430797,-79.159484,189,6177.992613829997
p_4774,37.430852,-79.159622,190,6191.646999659997
p_4774,37.431002,-79.160015,191,6230.2089137899975
p_4774,37.431325,-79.160863,192,6313.384294069998
p_4774,37.431691,-79.161473,193,6380.947843559998
p_4774,37.431964,-79.161947,194,6432.6970875399975
p_4774,37.432095,-79.162177,195,6457.712368219997
p_4774,37.432546,-79.162972,196,6544.061771599997
p_4774,37.43309,-79.163902,197,6646.140716009997
p_4774,37.433097,-79.163913,198,6647.386255349997
p_4774,37.433166,-79.164031,199,6660.336619849997
p_4774,37.433623,-79.164829,200,6747.2884465399975
p_4774,37.433743,-79.165039,201,6770.153424079997
p_4774,37.433938,-79.165444,202,6812.024292969997
p_4774,37.434122,-79.165898,203,6857.096468739997
p_4774,37.43416,-79.165979,204,6865.413794219998
p_4774,37.434246,-79.166191,205,6886.464663809998
p_4774,37.434382,-79.166499,206,6917.623566839998
p_4774,37.43439417633115,-79.16651852888054,207,6919.817537919997
p_4774,37.434967,-79.167841,208,7053.011461259997
p_4774,37.435013,-79.167945,209,7063.536769309997
p_4774,37.43539,-79.168761,210,7146.999854839997
p_4774,37.435408,-79.1688,211,7150.987869159997
p_4774,37.435455,-79.168909,212,7161.954560219997
p_4774,37.435385,-79.16902,213,7174.479015979997
p_4774,37.43516,-79.169378,214,7214.820590809997
p_4774,37.435143,-79.169412,215,7218.372255239997
p_4774,37.435046,-79.169608,216,7238.787824509996
p_4774,37.434999,-79.169713,217,7249.444494319996
p_4774,37.434938,-79.169957,218,7272.075389379996
p_4774,37.43491,-79.170121,219,7286.918687959996
p_4774,37.434892,-79.170308,220,7303.588728799996
p_4774,37.434879,-79.170498,221,7320.465926939995
p_4774,37.434873,-79.170639,222,7332.962489889996
p_4774,37.434903,-79.17088,223,7354.5498304199955
p_4774,37.434939,-79.171063,224,7371.231280549995
p_4774,37.434986,-79.17125,225,7388.583772059995
p_4774,37.435032,-79.171406,226,7403.303790249995
p_4774,37.435117,-79.171586,227,7421.817907839994
p_4774,37.43519,-79.171717,228,7435.962048299994
p_4774,37.435207,-79.171747,229,7439.219220589995
p_4774,37.435344,-79.171929,230,7461.369598659995
p_4774,37.435419,-79.172024,231,7473.200765589995
p_4774,37.435638,-79.1723,232,7507.659800509995
p_4774,37.435899,-79.172602,233,7547.073698089995
p_4774,37.436325,-79.173081,234,7610.575382459994
p_4774,37.436631,-79.173447,235,7657.507021569994
p_4774,37.436685,-79.173512,236,7665.8142588999945
p_4774,37.43676,-79.173602,237,7677.335074299995
p_4774,37.436817,-79.173673,238,7686.251521549994
p_4774,37.436934,-79.173816,239,7704.383819349994
p_4774,37.437033,-79.17394,240,7719.912991829994
p_4774,37.437152,-79.174148,241,7742.568772529994
p_4774,37.437263,-79.17438,242,7766.512999709994
p_4774,37.437325,-79.174588,243,7786.164952029994
p_4774,37.437366,-79.1748,244,7805.470733519995
p_4774,37.437374,-79.174862,245,7811.029060519994
p_4774,37.437388,-79.174977,246,7821.324399839994
p_4774,37.437398,-79.175178,247,7839.147332619994
p_4774,37.437422,-79.175921,248,7904.956166309994
p_4774,37.437492,-79.176337,249,7942.582608359994
p_4774,37.437638,-79.17672,250,7980.151836659994
p_4774,37.437805,-79.176992,251,8010.532401899994
p_4774,37.437822,-79.177017,252,8013.440129069993
p_4774,37.437869,-79.177085,253,8021.404136039993
p_4774,37.437928,-79.177171,254,8031.444255539994
p_4774,37.438014,-79.177296,255,8046.055134329994
p_4774,37.438014,-79.177297,256,8046.143632819994
p_4774,37.438048,-79.177346,257,8051.892026599994
p_4774,37.43841,-79.177871,258,8113.315637409994
p_4774,37.438508,-79.178016,259,8130.137238249995
p_4774,37.438682,-79.178342,260,8164.854302999995
p_4774,37.438771,-79.178646,261,8193.513622119995
p_4774,37.438796,-79.178731,262,8201.531326279995
p_4774,37.43884,-79.179016,263,8227.221529519995
p_4774,37.438888,-79.179898,264,8305.457899339995
p_4774,37.438894,-79.180006,265,8315.038794549995
p_4774,37.438902,-79.180206,266,8332.760540129995
p_4774,37.438946,-79.18112,267,8413.794456779995
p_4774,37.439007,-79.181532,268,8450.878587329995
p_4774,37.439084,-79.181869,269,8481.902426879995
p_4774,37.439263,-79.182491,270,8540.422952869994
p_4774,37.439427,-79.183196,271,8605.414140969995
p_4774,37.43943,-79.183241,272,8609.410392719996
p_4774,37.439449,-79.183541,273,8636.043049739996
p_4774,37.439463,-79.183743,274,8653.986802009995
p_4774,37.439469,-79.183845,275,8663.038002969995
p_4774,37.439527,-79.184951,276,8761.126848859996
p_4774,37.439536,-79.185106,277,8774.880158419995
p_4774,37.439538,-79.185242,278,8786.917755579996
p_4774,37.439547,-79.185698,279,8827.284605589995
p_4774,37.43955,-79.18581,280,8837.201824709995
p_4774,37.439551,-79.185851,281,8840.831885569994
p_4774,37.439533,-79.186073,282,8860.579460379995
p_4774,37.439525,-79.186121,283,8864.919103619995
p_4774,37.439487,-79.186338,284,8884.580552589996
p_4774,37.439481,-79.186363,285,8886.891015909996
p_4774,37.439261,-79.187489,286,8989.486379719996
p_4774,37.439245,-79.187636,287,9002.616082689996
p_4774,37.439219,-79.187871,288,9023.612131919996
p_4774,37.439214,-79.188299,289,9061.492943479996
p_4774,37.439231,-79.188695,290,9096.588534439996
p_4774,37.439237,-79.188794,291,9105.375013249995
p_4774,37.439266,-79.189238,292,9144.799296979996
p_4774,37.43927,-79.189305,293,9150.745193149996
p_4774,37.439276,-79.189492,294,9167.307525619995
p_4774,37.439276,-79.189491,295,9167.396022619996
p_4774,37.439285,-79.189743,296,9189.719624249996
p_4774,37.439291,-79.189838,297,9198.153169609996
p_4774,37.439374,-79.190325,298,9242.224657409995
p_4774,37.439425,-79.190441,299,9253.947372359995
p_4774,37.439507,-79.190543,300,9266.765568359995
p_4774,37.439588,-79.190644,301,9279.442647439995
p_4774,37.440528,-79.19037,302,9386.550226209994
p_4774,37.44085,-79.190278,303,9423.203352549994
p_4774,37.441235,-79.190159,304,9467.211498589993
p_4774,37.441837,-79.189979,305,9535.897601169994
p_4774,37.441929,-79.189954,306,9546.345233259994
p_4774,37.442883,-79.18966,307,9655.375445699994
p_4774,37.443149,-79.189591,308,9685.522540329994
p_4774,37.443335,-79.189566,309,9706.284136139993
p_4774,37.443587,-79.189569,310,9734.253861029993
p_4774,37.444183,-79.189599,311,9800.454756089992
p_4774,37.444776,-79.189685,312,9866.707976139993
p_4774,37.444901,-79.189698,313,9880.628839019993
p_4774,37.445021,-79.189689,314,9893.970949869994
p_4774,37.445202,-79.189648,315,9914.384415149994
p_4774,37.445362,-79.189543,316,9934.426096219995
p_4774,37.445629,-79.189293,317,9971.406250569995
p_4774,37.446227,-79.188758,318,10052.930271559995
p_4774,37.446323,-79.188691,319,10065.123375549994
p_4774,37.446419,-79.188644,320,10076.560978039994
p_4774,37.446652,-79.188595,321,10102.781709069994
p_4774,37.446781,-79.188591,322,10117.103281959993
p_4774,37.446874,-79.188588,323,10127.428396439993
p_4774,37.446921,-79.188607,324,10132.908991219992
p_4774,37.447278,-79.18875,325,10174.502520439992
p_4774,37.448221,-79.189128,326,10284.377261709991
p_4774,37.448248,-79.189139,327,10287.528002179992
p_4774,37.448949,-79.189412,328,10368.993193749991
p_4774,37.449277,-79.189542,329,10407.17082323999
p_4774,37.449419,-79.189598,330,10423.69147811999
p_4774,37.449513,-79.189635,331,10434.62581753999
p_4774,37.450491,-79.190023,332,10548.47031147999
p_4774,37.450492,-79.190023,333,10548.58129757999
p_4774,37.450543,-79.190043,334,10554.51178226999
p_4774,37.451203,-79.190295,335,10631.081205879991
p_4774,37.451211,-79.190298,336,10632.00792582999
p_4774,37.451426,-79.190341,337,10656.17136941999
p_4774,37.451545,-79.190345,338,10669.38345953999
p_4774,37.451619,-79.190347,339,10677.59833909999
p_4774,37.451802,-79.19034,340,10697.91824229999
p_4774,37.451827,-79.190337,341,10700.70556404999
p_4774,37.451893,-79.190329,342,10708.06477096999
p_4774,37.451941,-79.190323,343,10713.41849283999
p_4774,37.451981,-79.190308,344,10718.05208931999
p_4774,37.452217,-79.190218,345,10745.42861696999
p_4774,37.452308,-79.190169,346,10756.419621349989
p_4774,37.452415,-79.190111,347,10769.35656963999
p_4774,37.452592,-79.18996,348,10793.11401901999
p_4774,37.452714,-79.189798,349,10812.832093279989
p_4774,37.452774,-79.189646,350,10827.839548529988
p_4774,37.452833,-79.189497,351,10842.559877939988
p_4774,37.452869,-79.189348,352,10856.335697769988
p_4774,37.452886,-79.189161,353,10872.988869609988
p_4774,37.452893,-79.188666,354,10916.793838709988
p_4774,37.452899,-79.188241,355,10954.404142599988
p_4774,37.452915,-79.187996,356,10976.154586139988
p_4774,37.452947,-79.18787,357,10987.855216219989
p_4774,37.452992,-79.187791,358,10996.44612689999
p_4774,37.453047,-79.187726,359,11004.83294015999
p_4774,37.45338,-79.187419,360,11050.69992704999
p_4774,37.453618,-79.187206,361,11083.14864783999
p_4774,37.453688,-79.187129,362,11093.481815119989
p_4774,37.453732,-79.18707,363,11100.630189199988
p_4774,37.453155,-79.185778,364,11231.661761639989
p_4774,37.453025,-79.185497,365,11260.407995859989
p_4774,37.452815,-79.185282,366,11290.493046609989
p_4774,37.452097,-79.184719,367,11384.470313489988
p_4774,37.451857,-79.184445,368,11420.488193589988
